"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"Cc",1,127,118,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d",-0.472278229557182
99,2,2,"aa",0,"Bb",1,"cc",0,609,456,1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d",-0.126744113513857
104,3,3,"Aa",1,"BB",2,"cC",1,839,277,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D",0.263028300412117
94,4,4,"aa",0,"Bb",1,"Cc",1,967,455,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D",0.686931359183111
97,5,5,"aA",1,"bb",0,"Cc",1,254,1241,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d",1.86197367341533
97,6,6,"Aa",1,"Bb",1,"CC",2,1026,4,-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D",1.31753824794085
94,7,7,"Aa",1,"bB",1,"cC",1,238,716,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D",0.906246087376454
95,8,8,"Aa",1,"bB",1,"cC",1,1076,990,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d",-0.411180862544825
98,9,9,"aa",0,"Bb",1,"Cc",1,710,1302,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D",0.0792985341670379
90,10,10,"AA",2,"BB",2,"cc",0,1000,962,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D",-1.24909771887252
92,11,11,"aa",0,"BB",2,"Cc",1,40,1182,1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",-3.06838591188643
101,12,12,"aa",0,"bB",1,"CC",2,1598,942,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d",-2.0296890459493
96,13,13,"AA",2,"BB",2,"cC",1,36,577,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D",0.792470995824452
110,14,14,"aA",1,"BB",2,"Cc",1,1181,25,1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",2.0693420106198
96,15,15,"AA",2,"Bb",1,"cC",1,337,347,-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d",0.913866681123429
107,16,16,"AA",2,"Bb",1,"CC",2,839,1469,-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D",1.00652679336552
105,17,17,"aa",0,"BB",2,"cC",1,492,147,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D",-0.916109551377949
93,18,18,"AA",2,"bb",0,"cC",1,1216,1591,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d",-0.0192996790652057
103,19,19,"aa",0,"Bb",1,"Cc",1,44,612,1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d",-0.880719657512366
102,20,20,"aa",0,"BB",2,"CC",2,564,878,1,1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-3.21260027605462
96,21,21,"Aa",1,"BB",2,"cc",0,549,127,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d",0.415283064892769
98,22,22,"Aa",1,"bB",1,"CC",2,451,1119,1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D",0.00312144642140012
96,23,23,"Aa",1,"bB",1,"cC",1,1344,1189,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D",2.18299810604619
94,24,24,"aa",0,"BB",2,"cc",0,169,417,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D",0.0739980967762181
99,25,25,"aa",0,"bb",0,"cc",0,13,160,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D",-0.674219789943705
96,26,26,"aA",1,"BB",2,"cC",1,240,881,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d",2.09303679109138
93,27,27,"Aa",1,"Bb",1,"cc",0,367,656,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d",-0.313092055423048
99,28,28,"aa",0,"BB",2,"cc",0,1516,1373,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D",-2.34116225645191
