"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"CC",2,1261,435,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d",-0.942464463277
106,2,2,"aA",1,"bb",0,"cC",1,1024,962,1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d",2.48598518501858
97,3,3,"aa",0,"BB",2,"cc",0,741,1323,-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D",1.38881808371412
97,4,4,"aa",0,"bB",1,"cC",1,694,1324,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D",-0.818579760626637
99,5,5,"aA",1,"Bb",1,"cc",0,357,871,1,-1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d",-0.196319920091474
102,6,6,"aA",1,"BB",2,"cc",0,1228,812,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d",0.664884398139
105,7,7,"aA",1,"Bb",1,"cc",0,1002,836,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D",-0.11273430991991
99,8,8,"aa",0,"bb",0,"CC",2,482,552,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d",-0.725957342398586
92,9,9,"AA",2,"bb",0,"Cc",1,678,1468,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d",0.346124378704988
96,10,10,"AA",2,"Bb",1,"cC",1,414,786,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d",2.36051341345684
