"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aA",1,"bb",0,"CC",2,731,199,-1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d",0.0340428197112566
97,2,2,"aA",1,"bB",1,"cC",1,222,686,1,1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D",-0.632997064600053
96,3,3,"Aa",1,"Bb",1,"cC",1,257,540,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d",0.607280207760381
101,4,4,"aa",0,"bB",1,"cC",1,576,1590,1,1,-1,1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d",-0.476336909758385
96,5,5,"aa",0,"Bb",1,"cc",0,167,584,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D",2.23028693984945
100,6,6,"AA",2,"Bb",1,"CC",2,851,1414,1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d",-1.1905116913195
92,7,7,"aa",0,"Bb",1,"cC",1,947,1020,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d",0.883289000806123
92,8,8,"AA",2,"bb",0,"cc",0,1025,893,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D",-1.4337107402732
91,9,9,"Aa",1,"Bb",1,"CC",2,603,23,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D",-0.41410680601808
103,10,10,"aa",0,"Bb",1,"Cc",1,867,38,1,1,-1,1,1,-1,1,-1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D",1.50633302620406
103,11,11,"Aa",1,"BB",2,"CC",2,860,1136,1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d",-0.619827994819515
108,12,12,"aA",1,"bB",1,"cc",0,103,615,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d",0.705580796697718
104,13,13,"AA",2,"bB",1,"cc",0,241,17,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d",0.921468194848613
93,14,14,"aA",1,"Bb",1,"cC",1,1330,175,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d",1.03414632127144
97,15,15,"aA",1,"Bb",1,"cc",0,1287,335,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d",1.34082343429355
