"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"Aa",1,"bb",0,"Cc",1,1467,1216,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.595565300848075
96,2,2,"aa",0,"bb",0,"Cc",1,140,350,1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D",0.0647589904325688
94,3,3,"Aa",1,"BB",2,"cc",0,1507,216,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D",2.33916709138486
105,4,4,"aa",0,"bB",1,"cc",0,557,620,1,1,1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d",-0.215890665295594
105,5,5,"AA",2,"bB",1,"cc",0,378,5,1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d",-0.293430818903076
105,6,6,"Aa",1,"BB",2,"Cc",1,648,689,-1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D",-0.136857572162633
95,7,7,"aa",0,"Bb",1,"cc",0,370,347,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D",-0.312263670287693
97,8,8,"aa",0,"BB",2,"CC",2,867,885,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d",-0.680119174096925
103,9,9,"Aa",1,"bB",1,"CC",2,1391,104,1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D",1.53060414901524
99,10,10,"Aa",1,"Bb",1,"Cc",1,1142,1512,-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D",-0.36121445656696
