"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"bb",0,"Cc",1,226,787,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",-2.11068398058341
92,2,2,"aA",1,"bb",0,"CC",2,916,918,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d",-1.19036572592928
107,3,3,"aa",0,"bb",0,"CC",2,438,1461,1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d",1.57401906526251
94,4,4,"Aa",1,"bB",1,"Cc",1,601,1059,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D",0.566161036898714
99,5,5,"AA",2,"bb",0,"CC",2,1572,356,-1,1,1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D",-0.827129109472678
110,6,6,"aa",0,"bB",1,"Cc",1,1586,1406,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d",2.62896955439092
93,7,7,"aa",0,"bB",1,"cc",0,900,152,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d",1.7671680412616
103,8,8,"AA",2,"BB",2,"cC",1,1511,1418,1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d",3.29787084200075
89,9,9,"AA",2,"bB",1,"CC",2,112,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-0.0460440655826101
94,10,10,"AA",2,"Bb",1,"Cc",1,1353,1597,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D",0.146860334298667
