"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"BB",2,"cC",1,418,28,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d",-0.420599070537538
100,2,2,"aA",1,"bb",0,"CC",2,1237,962,1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D",0.504645729550762
98,3,3,"Aa",1,"BB",2,"cC",1,756,1495,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d",0.729550787550683
90,4,4,"aA",1,"BB",2,"Cc",1,1079,81,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D",-1.05735567497611
96,5,5,"aa",0,"bb",0,"CC",2,953,858,-1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D",0.375047095315343
91,6,6,"AA",2,"Bb",1,"Cc",1,1147,1017,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d",-0.191690212810232
99,7,7,"aA",1,"bb",0,"cC",1,660,740,-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D",-0.974374965678402
97,8,8,"aa",0,"BB",2,"cc",0,64,1521,-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d",-2.24253257320288
106,9,9,"aA",1,"bb",0,"CC",2,213,401,1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D",2.28739088523305
91,10,10,"AA",2,"bb",0,"CC",2,131,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D",-0.981457909384824
102,11,11,"aA",1,"Bb",1,"CC",2,435,1573,-1,1,-1,1,1,-1,1,-1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D",0.0712893513446305
96,12,12,"AA",2,"Bb",1,"cC",1,551,158,-1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D",-1.26415897250642
95,13,13,"aA",1,"bB",1,"Cc",1,119,789,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d",-0.38664260121383
97,14,14,"aA",1,"BB",2,"CC",2,118,113,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d",1.08772525371934
97,15,15,"Aa",1,"BB",2,"cc",0,578,805,1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-2.2836904229901
94,16,16,"aa",0,"bb",0,"Cc",1,1471,1476,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d",0.432165701348081
97,17,17,"Aa",1,"Bb",1,"cC",1,1277,1079,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D",1.06734444687075
92,18,18,"aa",0,"BB",2,"cC",1,1457,1342,1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D",-3.35910571558966
91,19,19,"aA",1,"Bb",1,"cC",1,177,108,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D",-0.954310248877966
95,20,20,"aa",0,"BB",2,"cc",0,1130,62,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",1.43631931959684
