"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aa",0,"BB",2,"cc",0,631,261,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D",0.343176216423622
104,2,2,"Aa",1,"bB",1,"cC",1,1218,127,1,-1,-1,1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d",2.90039909626228
100,3,3,"aA",1,"BB",2,"CC",2,911,28,-1,-1,1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d",0.772084330963553
91,4,4,"aa",0,"bB",1,"CC",2,1163,708,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D",-0.862022579516927
97,5,5,"aa",0,"BB",2,"cC",1,830,98,1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d",-0.219640993998495
92,6,6,"aA",1,"bB",1,"cC",1,1436,1110,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D",-3.40955860075829
103,7,7,"aA",1,"BB",2,"cc",0,516,46,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D",1.24935058069689
95,8,8,"AA",2,"BB",2,"cC",1,1526,1568,1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d",-0.781607600444793
92,9,9,"aA",1,"bb",0,"cC",1,696,970,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d",2.4543867052458
103,10,10,"aa",0,"Bb",1,"CC",2,1494,1047,1,1,1,1,1,-1,1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d",-2.45307337509456
102,11,11,"Aa",1,"bB",1,"Cc",1,68,2,1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D",2.1582233168458
92,12,12,"aA",1,"Bb",1,"cC",1,478,1397,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D",-1.1180876130324
91,13,13,"aa",0,"Bb",1,"cc",0,1079,537,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d",-2.12940504873219
