"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"Cc",1,1,251,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D",-0.616664180812483
97,2,2,"aA",1,"BB",2,"cC",1,2,54,-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D",-2.28902109854436
100,3,3,"aa",0,"Bb",1,"cC",1,200,149,1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D",-3.10989243519018
99,4,4,"Aa",1,"bB",1,"cC",1,250,51,-1,-1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D",-0.193508636028738
103,5,5,"aA",1,"Bb",1,"Cc",1,5,155,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d",1.39716864641483
104,6,6,"aa",0,"bb",0,"cc",0,6,694,-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d",2.69663016526577
95,7,7,"aA",1,"BB",2,"cc",0,7,155,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d",-2.04409555609315
100,8,8,"aa",0,"BB",2,"cC",1,302,253,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D",2.14620708330002
97,9,9,"Aa",1,"Bb",1,"cC",1,9,10,-1,-1,-1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D",-2.7402248048443
102,10,10,"aA",1,"BB",2,"cC",1,10,599,-1,1,1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D",0.188455078745319
96,11,11,"aa",0,"Bb",1,"cc",0,11,696,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d",-1.35420291008945
98,12,12,"aa",0,"Bb",1,"cc",0,12,1139,-1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D",-1.13768531643735
100,13,13,"aa",0,"bb",0,"Cc",1,700,648,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D",2.8472260221828
94,14,14,"aa",0,"bB",1,"Cc",1,700,699,-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D",-1.38637952857765
96,15,15,"aa",0,"bB",1,"cC",1,702,510,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d",0.473222799282465
102,16,16,"aa",0,"bB",1,"cC",1,703,646,-1,1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D",2.85887502399299
104,17,17,"aa",0,"BB",2,"cc",0,850,850,-1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",0.608029498344236
