"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"CC",2,1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d",-1.5656860789049
95,2,2,"Aa",1,"Bb",1,"CC",2,150,54,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d",-0.0025808601682532
98,3,3,"Aa",1,"BB",2,"CC",2,200,394,-1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d",-1.48772285337161
96,4,4,"aa",0,"bb",0,"CC",2,5,198,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D",0.265326980582813
100,5,5,"aa",0,"bb",0,"cc",0,250,254,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D",0.35512901185037
102,6,6,"Aa",1,"bb",0,"CC",2,302,104,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D",0.0858034611914129
99,7,7,"aa",0,"bb",0,"CC",2,7,398,1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d",1.57675684658356
102,8,8,"aa",0,"bB",1,"cC",1,450,306,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D",0.615702301491496
102,9,9,"aA",1,"BB",2,"cc",0,353,110,1,-1,1,-1,-1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d",0.662119625568578
100,10,10,"AA",2,"Bb",1,"cc",0,10,647,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D",-1.11732788167274
98,11,11,"aa",0,"BB",2,"cc",0,600,600,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",-1.11240056965018
96,12,12,"AA",2,"bb",0,"Cc",1,551,408,-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D",-1.59420482429375
