"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"bB",1,"cc",0,2,303,1,1,1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D",1.12127439782064
103,2,2,"Aa",1,"BB",2,"cC",1,102,348,-1,1,-1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d",-0.708222859311963
96,3,3,"aA",1,"BB",2,"cc",0,3,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D",2.62112020162351
107,4,4,"AA",2,"bb",0,"cc",0,4,2,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D",1.28124186387415
101,5,5,"aA",1,"BB",2,"cC",1,250,446,-1,-1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d",-0.176886356334656
107,6,6,"AA",2,"bB",1,"cc",0,5,369,1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D",1.91286987891906
97,7,7,"aa",0,"Bb",1,"cC",1,303,352,1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D",1.39952950763607
99,8,8,"aa",0,"bb",0,"CC",2,352,106,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D",1.20531648623974
99,9,9,"AA",2,"bb",0,"cC",1,401,400,1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D",-0.964369386917641
100,10,10,"aa",0,"bB",1,"Cc",1,451,303,-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D",0.218526700181002
98,11,11,"aA",1,"Bb",1,"Cc",1,600,598,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D",-1.3203408807343
106,12,12,"AA",2,"bb",0,"cC",1,601,991,-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d",2.23772009555039
107,13,13,"aa",0,"Bb",1,"Cc",1,13,700,1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D",1.12265206030116
97,14,14,"Aa",1,"Bb",1,"cc",0,14,648,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d",-2.2035484491073
99,15,15,"Aa",1,"BB",2,"Cc",1,15,850,1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d",-0.399952044941048
102,16,16,"aa",0,"bB",1,"cc",0,16,699,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d",0.475421513106018
101,17,17,"Aa",1,"Bb",1,"cC",1,850,900,1,1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d",-0.157503219144017
103,18,18,"AA",2,"BB",2,"cC",1,901,843,1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d",1.12552548028378
102,19,19,"aA",1,"bB",1,"cc",0,951,899,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D",0.486797781069448
99,20,20,"aA",1,"bb",0,"CC",2,20,23,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D",-0.511303607724518
98,21,21,"Aa",1,"BB",2,"cC",1,1053,714,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d",0.161563373926287
96,22,22,"Aa",1,"BB",2,"CC",2,1150,664,1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D",-1.74716592461719
97,23,23,"AA",2,"bB",1,"cC",1,1197,1983,-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D",1.20166527761036
99,24,24,"aA",1,"bb",0,"cc",0,24,1060,-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D",-2.19072532239686
95,25,25,"aA",1,"bb",0,"cc",0,25,1256,-1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d",-0.776821615077328
