"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,51,51,1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D",1.49702263649812
101,2,2,"aa",0,"bB",1,"cc",0,101,151,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D",1.46526905517466
102,3,3,"AA",2,"bb",0,"cc",0,3,51,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D",-1.06477861538388
105,4,4,"AA",2,"bb",0,"cC",1,300,155,1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d",1.03274620880105
101,5,5,"AA",2,"BB",2,"cC",1,5,591,-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D",-2.20433492539943
99,6,6,"Aa",1,"bb",0,"CC",2,6,299,1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d",-0.517090022560262
99,7,7,"Aa",1,"bb",0,"cc",0,450,348,1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D",-0.0266879589062189
99,8,8,"aA",1,"Bb",1,"Cc",1,8,7,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D",-2.67997487239084
102,9,9,"aa",0,"bb",0,"cc",0,9,649,1,1,1,-1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d",-1.14132194736838
102,10,10,"Aa",1,"Bb",1,"cC",1,10,601,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D",0.0298096186451944
98,11,11,"AA",2,"bb",0,"cC",1,501,453,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D",-1.32791980452442
100,12,12,"aa",0,"bb",0,"Cc",1,12,506,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D",0.11145101917895
99,13,13,"aa",0,"Bb",1,"cC",1,13,406,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d",-2.18545138370343
97,14,14,"aa",0,"bb",0,"cC",1,798,1191,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D",-0.171439587327137
100,15,15,"AA",2,"Bb",1,"Cc",1,15,800,1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d",-3.25536200979769
