"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"cC",1,1,51,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d",0.961476675948947
96,2,2,"Aa",1,"Bb",1,"cc",0,2,104,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-1.63601591481367
99,3,3,"aa",0,"bb",0,"cC",1,3,198,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d",1.02165760844015
103,4,4,"aa",0,"bb",0,"cC",1,4,150,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D",-0.268023719306509
97,5,5,"aa",0,"bb",0,"cc",0,5,152,-1,-1,1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d",-2.11685706109967
95,6,6,"aa",0,"bb",0,"CC",2,6,299,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d",-2.05047598034528
104,7,7,"aa",0,"bb",0,"CC",2,7,303,1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",2.24237972439878
99,8,8,"aa",0,"Bb",1,"cc",0,8,552,-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D",-2.33789558497745
101,9,9,"aA",1,"bB",1,"cc",0,253,8,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D",-0.867978236437722
102,10,10,"aa",0,"bb",0,"cc",0,500,452,-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D",0.561861222985758
