"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"bb",0,"CC",2,100,100,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d",-2.0425067751912
104,2,2,"aA",1,"bB",1,"cC",1,101,492,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D",0.82080604143116
98,3,3,"aa",0,"Bb",1,"cC",1,200,250,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D",0.966585234327097
91,4,4,"aa",0,"bB",1,"CC",2,4,394,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D",-2.24846043457055
105,5,5,"aA",1,"bB",1,"Cc",1,151,251,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d",1.27137007445801
98,6,6,"Aa",1,"bB",1,"Cc",1,6,737,-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d",0.583800906895678
104,7,7,"aa",0,"Bb",1,"Cc",1,8,649,1,1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d",0.0705362636280164
95,8,8,"aA",1,"Bb",1,"cc",0,8,112,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D",-0.353725051709843
98,9,9,"aa",0,"Bb",1,"cc",0,548,548,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",0.126408035381072
98,10,10,"aA",1,"bb",0,"Cc",1,550,352,-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d",-3.70588939379531
