"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cC",1,1,200,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d",0.0465825803227065
93,2,2,"Aa",1,"BB",2,"Cc",1,101,151,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d",-0.00348271173266821
100,3,3,"aa",0,"Bb",1,"CC",2,249,161,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D",0.175235433316585
102,4,4,"aA",1,"Bb",1,"cc",0,4,52,1,1,-1,-1,-1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d",-1.30141342840761
95,5,5,"aA",1,"bB",1,"cc",0,251,298,1,-1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d",-2.7663222760739
98,6,6,"aa",0,"BB",2,"CC",2,301,302,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D",0.516514105285311
99,7,7,"Aa",1,"bB",1,"CC",2,7,6,-1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d",1.28253435457783
96,8,8,"AA",2,"Bb",1,"CC",2,8,401,1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D",-1.32126844186089
102,9,9,"aA",1,"Bb",1,"Cc",1,9,446,-1,1,1,-1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D",-1.29933694852446
98,10,10,"aA",1,"BB",2,"CC",2,452,498,1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D",-1.45606100639322
91,11,11,"AA",2,"BB",2,"cc",0,11,11,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d",-0.340797612996915
97,12,12,"aa",0,"bb",0,"CC",2,12,989,-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D",-0.774609904994697
99,13,13,"AA",2,"Bb",1,"Cc",1,13,748,-1,1,1,1,-1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D",-0.285483327416861
92,14,14,"aa",0,"bB",1,"cc",0,701,745,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D",-1.76712419706315
