"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cc",0,101,347,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D",-0.91964167189255
93,2,2,"AA",2,"bB",1,"cc",0,151,206,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-2.43023366267424
100,3,3,"aA",1,"bb",0,"CC",2,3,106,-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D",0.202675981221824
95,4,4,"Aa",1,"Bb",1,"Cc",1,4,738,-1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D",-0.30826740448042
102,5,5,"aa",0,"bb",0,"CC",2,299,251,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d",2.61830345979185
103,6,6,"AA",2,"Bb",1,"Cc",1,6,602,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D",1.07101428473409
103,7,7,"AA",2,"bb",0,"CC",2,303,401,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d",-0.900855934232424
96,8,8,"aA",1,"bB",1,"Cc",1,450,158,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D",-1.71079846419777
103,9,9,"aa",0,"bb",0,"Cc",1,450,449,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-0.454260346970172
101,10,10,"Aa",1,"Bb",1,"Cc",1,10,5,-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D",-0.871789580947585
105,11,11,"Aa",1,"Bb",1,"cc",0,11,353,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d",-0.264695215989643
99,12,12,"Aa",1,"bB",1,"CC",2,12,453,-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D",-0.183704032075887
99,13,13,"Aa",1,"bB",1,"cc",0,602,754,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D",-2.65523649242821
104,14,14,"Aa",1,"Bb",1,"CC",2,601,844,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d",0.655398370720113
100,15,15,"AA",2,"bb",0,"cC",1,701,755,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D",2.09499453723915
98,16,16,"aA",1,"BB",2,"Cc",1,16,899,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d",-1.44731998082628
96,17,17,"Aa",1,"bb",0,"cC",1,850,748,-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D",0.00842938095723215
92,18,18,"aA",1,"BB",2,"CC",2,999,1048,-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D",-3.4009376090077
100,19,19,"AA",2,"BB",2,"Cc",1,19,997,-1,1,-1,1,1,-1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D",0.110431904685544
101,20,20,"aa",0,"Bb",1,"Cc",1,951,654,1,1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d",-2.59745291199252
104,21,21,"Aa",1,"BB",2,"Cc",1,21,957,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D",-3.10665925572054
103,22,22,"Aa",1,"Bb",1,"Cc",1,1100,17,-1,-1,1,1,1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D",1.01519735816624
102,23,23,"aa",0,"bB",1,"Cc",1,1101,1098,1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D",-1.34228613755436
103,24,24,"aa",0,"bB",1,"cC",1,1151,1148,-1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.353831251154444
101,25,25,"Aa",1,"BB",2,"cc",0,1250,664,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D",-0.833822717762388
100,26,26,"aa",0,"Bb",1,"cc",0,26,1251,-1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D",0.7498285659669
98,27,27,"AA",2,"bB",1,"CC",2,1351,1497,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D",0.439595586606761
102,28,28,"aA",1,"BB",2,"cc",0,28,1595,1,-1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",0.273648743224289
100,29,29,"aa",0,"Bb",1,"CC",2,1451,1697,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D",0.423852865078564
104,30,30,"aA",1,"bb",0,"Cc",1,1403,1554,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D",0.224241776421958
103,31,31,"aa",0,"bb",0,"CC",2,31,1648,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D",1.57758021066204
96,32,32,"aa",0,"bb",0,"cc",0,32,1749,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D",-1.80486449046984
94,33,33,"aA",1,"Bb",1,"Cc",1,33,1360,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D",-1.06192174412637
98,34,34,"Aa",1,"BB",2,"CC",2,33,1943,-1,-1,1,-1,-1,1,-1,1,1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D",-1.06857793481915
105,35,35,"aa",0,"bb",0,"CC",2,35,1601,1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d",1.07003287907572
98,36,36,"aa",0,"Bb",1,"Cc",1,1800,2192,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D",2.46986238875865
100,37,37,"aa",0,"bB",1,"cC",1,37,1951,-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d",0.431867479667342
96,38,38,"aa",0,"bb",0,"Cc",1,1949,40,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D",-1.00787714517341
95,39,39,"aA",1,"Bb",1,"cC",1,39,1757,-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D",-0.375567825952617
92,40,40,"aa",0,"Bb",1,"cc",0,39,2048,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D",0.657926611320011
98,41,41,"Aa",1,"Bb",1,"Cc",1,41,2150,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D",0.0401721472052626
95,42,42,"aa",0,"bb",0,"cC",1,42,2393,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D",-0.562756291204584
100,43,43,"aA",1,"bB",1,"cC",1,43,1813,1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d",-1.44470953438608
102,44,44,"AA",2,"Bb",1,"cC",1,2151,2151,-1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d",0.523316055351146
98,45,45,"aA",1,"bB",1,"CC",2,2250,2253,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d",0.136120184040934
99,46,46,"Aa",1,"bB",1,"CC",2,46,2010,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d",1.71170947756775
103,47,47,"aA",1,"Bb",1,"CC",2,47,2400,1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d",1.8838817389957
100,48,48,"Aa",1,"bb",0,"cC",1,48,2347,1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D",0.805144148254065
100,49,49,"aA",1,"bB",1,"Cc",1,2451,39,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D",0.473197796038923
107,50,50,"aa",0,"bb",0,"CC",2,50,2352,1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D",3.03178620493348
99,1,2,"Aa",1,"bB",1,"CC",2,51,57,-1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D",-0.507217354047562
100,1,3,"aa",0,"BB",2,"CC",2,103,149,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d",-1.27452635657695
96,1,4,"aA",1,"Bb",1,"cC",1,53,349,-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D",0.308935475378718
101,1,5,"aa",0,"bb",0,"CC",2,103,348,1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-0.33809647343877
98,1,6,"aA",1,"Bb",1,"CC",2,55,251,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d",0.507349641790232
101,1,7,"AA",2,"bb",0,"cc",0,104,206,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D",3.48508098228084
102,1,8,"aa",0,"BB",2,"CC",2,57,105,1,-1,1,-1,-1,-1,1,1,1,1,"D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",0.527332696127924
103,1,9,"aa",0,"Bb",1,"Cc",1,57,348,1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D",-0.381239715123586
103,1,10,"aa",0,"Bb",1,"cc",0,59,149,1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d",-0.864353050704026
102,1,11,"aa",0,"bb",0,"cc",0,59,646,-1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d",-1.37900690755252
102,1,12,"Aa",1,"bB",1,"cc",0,61,71,-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d",2.60740329250679
101,1,13,"aa",0,"bb",0,"cC",1,62,452,-1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D",-0.962958918969278
104,1,14,"Aa",1,"Bb",1,"cC",1,111,161,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D",0.0227197142132671
96,1,15,"aA",1,"bb",0,"cc",0,114,260,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D",-1.6752543689827
98,1,16,"aA",1,"bB",1,"cC",1,64,153,-1,1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D",-1.52101009013501
105,1,17,"aA",1,"bb",0,"cC",1,115,165,-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d",1.87887140559128
105,1,18,"AA",2,"bb",0,"cc",0,67,65,1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d",1.68478265290421
96,1,19,"aa",0,"Bb",1,"cC",1,71,213,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D",-1.60678392523127
103,1,20,"aA",1,"bB",1,"cc",0,118,359,-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d",-0.67855561357588
94,1,21,"Aa",1,"bb",0,"cc",0,70,224,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d",0.886185441034695
99,1,22,"aA",1,"Bb",1,"cc",0,71,652,-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d",-0.19288925523711
94,1,23,"aa",0,"bb",0,"cC",1,121,322,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D",0.0405636117467556
104,1,24,"aA",1,"bb",0,"cC",1,73,324,-1,1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D",0.772818143553031
