"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"Cc",1,1,299,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D",1.28199241205331
100,2,2,"Aa",1,"Bb",1,"Cc",1,149,200,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D",-1.23836040612322
100,3,3,"AA",2,"Bb",1,"CC",2,150,6,1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D",0.751828810725019
99,4,4,"AA",2,"BB",2,"cc",0,4,548,-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D",3.61274537892718
95,5,5,"aa",0,"bb",0,"cC",1,348,445,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D",-0.388748332515972
103,6,6,"aa",0,"BB",2,"cC",1,7,399,1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d",-0.595203438849608
102,7,7,"aa",0,"bb",0,"Cc",1,253,107,1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D",4.6402486667303
105,8,8,"aa",0,"bB",1,"cc",0,8,789,1,-1,1,1,1,-1,1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D",1.1194363670636
102,9,9,"Aa",1,"bb",0,"cc",0,9,303,-1,1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D",0.712177597669171
104,10,10,"Aa",1,"bb",0,"cc",0,10,11,1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D",0.797195239050327
