"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bb",0,"Cc",1,1,101,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D",-2.26825593492388
96,2,2,"aa",0,"bb",0,"CC",2,2,198,-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D",-1.2468322943406
102,3,3,"aa",0,"bB",1,"Cc",1,3,396,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-1.52870824049077
102,4,4,"aa",0,"bb",0,"cC",1,4,297,-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",-1.32610956983907
102,5,5,"aa",0,"bb",0,"CC",2,5,597,1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D",-1.87871161705009
100,6,6,"aa",0,"Bb",1,"cc",0,6,445,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D",2.07931957914462
102,7,7,"aa",0,"bb",0,"cc",0,400,350,-1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D",0.78270584266001
101,8,8,"aa",0,"BB",2,"cc",0,450,547,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.107417726675449
103,9,9,"aa",0,"Bb",1,"cC",1,450,445,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d",1.17802255539303
99,10,10,"aa",0,"bB",1,"Cc",1,10,396,-1,-1,1,-1,1,1,1,-1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D",-0.070339961478395
