"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,101,0.170170955910708,95,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D",-2.26825593492388,NA,1,1,NA,NA
2,198,0.185706202611071,96,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D",-1.2468322943406,NA,2,2,NA,NA
3,396,0.156852983695281,102,"a","a","b","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d",-1.52870824049077,NA,3,3,NA,NA
4,297,0.19100079258783,102,"a","a","b","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D",-1.32610956983907,NA,4,4,NA,NA
5,597,0.153049706882344,102,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D",-1.87871161705009,NA,5,5,NA,NA
6,445,0.182271119997929,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D",2.07931957914462,NA,6,6,NA,NA
400,350,0.164691144907354,102,"a","a","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D",0.78270584266001,NA,7,7,NA,NA
450,547,0.15379480502177,101,"a","a","B","B","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D",-0.107417726675449,NA,8,8,NA,NA
450,445,0.152581711763121,103,"a","a","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d",1.17802255539303,NA,9,9,NA,NA
10,396,0.150692301292833,99,"a","a","b","B","C","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D",-0.070339961478395,NA,10,10,NA,NA
11,353,0.154573315480881,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D",-0.0715546288280377,NA,11,11,NA,NA
601,360,0.146686297980563,104,"a","a","B","b","c","c",1,-1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D",2.30158352761155,NA,12,12,NA,NA
13,258,0.146034437232741,102,"a","a","B","b","c","C",1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D",0.863423109764556,NA,13,13,NA,NA
14,850,0.151658777692135,101,"a","a","b","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D",1.32084802598943,NA,14,14,NA,NA
15,212,0.144401814339558,106,"a","a","B","B","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D",0.845782422749317,NA,15,15,NA,NA
