"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"BB",2,"CC",2,1,549,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d",-0.476369231795482
102,2,2,"aa",0,"bb",0,"Cc",1,100,101,-1,1,-1,1,1,-1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D",0.355156291285146
101,3,3,"aa",0,"Bb",1,"cC",1,4,355,1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D",1.70183063924653
102,4,4,"Aa",1,"bb",0,"cC",1,4,349,1,-1,-1,1,1,-1,1,1,1,-1,"D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D",0.505106595525197
99,5,5,"aA",1,"Bb",1,"Cc",1,201,543,1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d",-0.655129651808944
99,6,6,"aA",1,"bB",1,"Cc",1,349,8,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D",1.16484136411665
101,7,7,"AA",2,"Bb",1,"cc",0,7,352,-1,-1,1,-1,1,-1,1,-1,1,1,"D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D",1.6392173057258
97,8,8,"Aa",1,"bb",0,"cC",1,352,351,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d",1.75062360282816
93,9,9,"aA",1,"Bb",1,"cC",1,401,649,-1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d",-2.25995757784364
100,10,10,"aa",0,"Bb",1,"cC",1,10,358,1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D",-1.0320114471373
97,11,11,"aa",0,"BB",2,"Cc",1,11,753,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d",-0.858945903484652
102,12,12,"aa",0,"bb",0,"Cc",1,600,543,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d",0.808974366216224
102,13,13,"aa",0,"Bb",1,"cc",0,699,12,1,-1,1,-1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","d",0.663197333840874
102,14,14,"aa",0,"BB",2,"cC",1,701,850,-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d",0.0329782079911319
