"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bB",1,"CC",2,100,492,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D",-0.857847257520676
98,2,2,"aa",0,"bB",1,"CC",2,198,199,1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d",0.353037312775337
99,3,3,"aA",1,"bB",1,"cC",1,3,396,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D",1.12485518487471
102,4,4,"AA",2,"Bb",1,"cc",0,299,346,-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",2.46001469916145
102,5,5,"AA",2,"bB",1,"cc",0,200,4,1,1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d",0.294993663459942
101,6,6,"AA",2,"BB",2,"Cc",1,301,202,-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d",1.4718754284737
98,7,7,"aa",0,"bb",0,"cc",0,351,644,-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d",-1.21653056743051
103,8,8,"aA",1,"bB",1,"CC",2,7,53,-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D",-0.873384225809555
101,9,9,"aA",1,"BB",2,"CC",2,450,249,1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d",-0.010112926259683
101,10,10,"AA",2,"bb",0,"cc",0,500,167,-1,1,1,1,1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D",-0.929529719861755
