"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"cc",0,51,304,-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D",0.891005933200134
99,2,2,"aa",0,"Bb",1,"cc",0,2,102,-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D",-0.0157847525422592
95,3,3,"aa",0,"BB",2,"cC",1,100,149,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D",-0.578556887735541
104,4,4,"aA",1,"bB",1,"Cc",1,4,353,-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D",0.074706900107538
103,5,5,"aA",1,"bb",0,"cc",0,5,399,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D",-0.350230802158938
99,6,6,"aA",1,"BB",2,"Cc",1,6,101,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D",1.38829833565435
103,7,7,"aa",0,"bB",1,"cc",0,7,503,-1,-1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D",-0.368653759025423
103,8,8,"Aa",1,"bB",1,"cc",0,399,548,-1,-1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D",-0.512742567282506
100,9,9,"aa",0,"Bb",1,"Cc",1,501,594,1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D",-1.4886928956229
99,10,10,"aa",0,"bB",1,"cc",0,549,451,-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D",-0.33346391215513
