"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"Bb",1,"cC",1,1,200,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D",0.0919288588980363
99,2,2,"aa",0,"bB",1,"CC",2,2,101,-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D",-0.572711718908871
101,3,3,"Aa",1,"bb",0,"cC",1,3,151,-1,-1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d",1.81031431960494
96,4,4,"aA",1,"Bb",1,"CC",2,102,200,-1,-1,-1,-1,1,1,1,-1,-1,1,"d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D",-1.20629384408092
92,5,5,"aa",0,"Bb",1,"cC",1,300,447,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D",-3.13123191774294
99,6,6,"aa",0,"BB",2,"CC",2,7,101,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D",1.02632981364162
101,7,7,"aa",0,"bb",0,"cc",0,400,395,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D",-0.452411202427752
99,8,8,"aa",0,"Bb",1,"cc",0,7,206,-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D",1.15848740928595
97,9,9,"aa",0,"bB",1,"cC",1,9,304,-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D",1.38840793931194
101,10,10,"aa",0,"bb",0,"cc",0,10,595,-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",-0.354327501741551
