"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"Cc",1,1,101,-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d",1.35106170945814
99,2,2,"aA",1,"bb",0,"CC",2,2,150,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d",1.85231672967783
95,3,3,"aa",0,"bb",0,"Cc",1,3,402,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D",-0.354711455029559
99,4,4,"aA",1,"Bb",1,"CC",2,4,151,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D",-0.00798454482647673
97,5,5,"aA",1,"bb",0,"Cc",1,5,161,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D",1.68121822305398
95,6,6,"aa",0,"bb",0,"Cc",1,6,302,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d",-2.44557978460671
94,7,7,"aA",1,"BB",2,"cc",0,253,252,-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d",-1.41571835643283
96,8,8,"aA",1,"bB",1,"cC",1,8,1286,-1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d",-1.03520002108888
100,9,9,"AA",2,"bB",1,"CC",2,9,106,-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-1.80984763839276
99,10,10,"aA",1,"bb",0,"Cc",1,451,599,1,-1,-1,1,-1,1,-1,1,1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D",-0.277102725133181
