"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"Bb",1,"cc",0,1,200,1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D",0.594747852519491
97,2,2,"aa",0,"Bb",1,"Cc",1,101,100,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D",1.52446126288378
100,3,3,"aa",0,"bb",0,"CC",2,101,150,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D",2.25342099024948
98,4,4,"aa",0,"BB",2,"cC",1,152,110,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D",0.484121919994602
103,5,5,"aa",0,"bB",1,"cC",1,5,157,-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D",1.38777350712478
102,6,6,"aa",0,"BB",2,"CC",2,6,400,-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d",0.520943129803139
98,7,7,"aa",0,"Bb",1,"Cc",1,7,251,-1,1,1,-1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d",-1.19894630894862
99,8,8,"Aa",1,"bB",1,"cC",1,8,9,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d",-0.300596495340655
98,9,9,"Aa",1,"bb",0,"cC",1,352,840,-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D",0.751426074775061
98,10,10,"AA",2,"bB",1,"Cc",1,501,454,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D",0.466112169774893
