"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"CC",2,891,2170,1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d",-1.18676339632053
95,2,2,"AA",2,"BB",2,"CC",2,410,326,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d",-0.496280745830869
104,3,3,"AA",2,"Bb",1,"Cc",1,1135,984,1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d",0.651394132548469
95,4,4,"aa",0,"BB",2,"Cc",1,2129,258,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D",-0.651473254969837
102,5,5,"aa",0,"BB",2,"CC",2,698,50,-1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d",0.299381487440346
90,6,6,"aA",1,"bB",1,"CC",2,1211,1102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D",0.422242422399254
97,7,7,"aa",0,"BB",2,"CC",2,1206,2450,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d",1.07585287437402
107,8,8,"aa",0,"bB",1,"cC",1,1042,2120,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d",-2.06275864724187
94,9,9,"aa",0,"bb",0,"CC",2,907,1988,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D",0.671478122363684
111,10,10,"aA",1,"bb",0,"cc",0,151,2057,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d",1.29487763172042
100,11,11,"aa",0,"BB",2,"cc",0,1869,1224,-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D",0.138668228874808
