"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"BB",2,"CC",2,848,2238,-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d",1.59455239729306
101,2,2,"aa",0,"BB",2,"CC",2,154,2198,1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d",-0.243628978489887
101,3,3,"aa",0,"bB",1,"Cc",1,1871,766,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D",-0.0797965119881713
104,4,4,"aA",1,"BB",2,"CC",2,922,990,1,1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D",0.472485904606388
99,5,5,"aa",0,"BB",2,"Cc",1,1648,524,1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D",-0.554839727755311
102,6,6,"aA",1,"BB",2,"CC",2,757,1079,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d",-3.42022363743591
96,7,7,"aA",1,"BB",2,"CC",2,2221,1940,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d",0.75726329604433
108,8,8,"AA",2,"BB",2,"cC",1,2225,894,1,1,1,1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d",0.597347041520882
106,9,9,"aa",0,"BB",2,"CC",2,843,1650,-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d",-1.04543294385604
92,10,10,"aa",0,"bb",0,"cc",0,56,503,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d",-1.56645263819685
106,11,11,"aa",0,"Bb",1,"cC",1,356,804,-1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D",0.0866365180312167
105,12,12,"aa",0,"bB",1,"cc",0,748,248,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D",-2.96397394322076
98,13,13,"AA",2,"BB",2,"CC",2,1405,1669,-1,1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D",-1.19311040446602
98,14,14,"aA",1,"bB",1,"CC",2,280,1385,-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D",0.681432447237148
93,15,15,"Aa",1,"BB",2,"cC",1,2143,923,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D",-0.209944002166752
