"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aa",0,"Bb",1,"CC",2,57,29,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d",1.43316177667771
104,2,2,"aA",1,"BB",2,"cC",1,869,620,1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D",2.8852718816758
101,3,3,"Aa",1,"bB",1,"Cc",1,1966,1162,-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d",1.92408288138365
106,4,4,"aa",0,"bb",0,"Cc",1,2126,1962,1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D",-1.48104306502886
100,5,5,"aA",1,"bb",0,"cC",1,1586,1711,1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D",-3.31801703644702
102,6,6,"AA",2,"bB",1,"cc",0,2462,2275,1,-1,-1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.33357038419551
98,7,7,"aA",1,"Bb",1,"CC",2,101,2262,-1,1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d",0.3351956278894
104,8,8,"AA",2,"bB",1,"CC",2,1398,133,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d",-1.04970187348138
96,9,9,"AA",2,"bb",0,"CC",2,1111,843,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D",2.37317042371462
103,10,10,"AA",2,"Bb",1,"cc",0,2373,1125,-1,1,1,-1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d",-0.59658127155442
97,11,11,"Aa",1,"bB",1,"CC",2,475,659,-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D",1.63989788861026
93,12,12,"Aa",1,"Bb",1,"CC",2,382,1674,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D",1.38432973908057
102,13,13,"aa",0,"Bb",1,"CC",2,988,740,-1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d",0.691992451969808
101,14,14,"aa",0,"Bb",1,"CC",2,2132,671,-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d",1.46497984429413
95,15,15,"aA",1,"Bb",1,"cC",1,478,443,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D",-0.341145179876507
100,16,16,"aA",1,"BB",2,"cc",0,259,833,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d",2.46193594722795
103,17,17,"AA",2,"bb",0,"cc",0,1617,2100,1,1,1,1,1,-1,1,-1,1,-1,"d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d",-0.218293552188035
100,18,18,"AA",2,"bb",0,"CC",2,106,620,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D",0.094896614943478
99,19,19,"aA",1,"bB",1,"Cc",1,2273,431,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D",-0.516881490928137
106,20,20,"Aa",1,"BB",2,"CC",2,1907,1482,1,1,1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d",0.0441071543792045
94,21,21,"AA",2,"bb",0,"cC",1,886,1322,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D",0.22307689001756
99,22,22,"Aa",1,"Bb",1,"CC",2,2366,593,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D",-0.646209892360175
103,23,23,"aA",1,"bB",1,"CC",2,487,606,1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",-0.308109025156378
96,24,24,"Aa",1,"bB",1,"cc",0,345,1318,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D",-1.34477224872073
101,25,25,"Aa",1,"bB",1,"CC",2,262,2358,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D",3.44099971032205
