"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"BB",2,"Cc",1,1342,1462,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D",0.843594522566828
100,2,2,"Aa",1,"bb",0,"cc",0,984,873,1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d",-1.14950761244464
104,3,3,"AA",2,"Bb",1,"cc",0,2075,1560,1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D",0.769747831619816
94,4,4,"aA",1,"Bb",1,"CC",2,1392,1136,-1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D",-1.31520992505469
89,5,5,"AA",2,"BB",2,"cc",0,1323,1323,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D",-2.179629973908
104,6,6,"AA",2,"BB",2,"cc",0,2198,2024,1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d",0.377293223888992
96,7,7,"Aa",1,"Bb",1,"cc",0,1514,1555,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d",-1.93946516665165
93,8,8,"aA",1,"bB",1,"Cc",1,558,2189,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D",1.17378282671799
95,9,9,"Aa",1,"bb",0,"Cc",1,223,367,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D",1.34735799789488
92,10,10,"aA",1,"bB",1,"CC",2,632,1166,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D",0.0102706621465135
102,11,11,"aA",1,"Bb",1,"cc",0,1355,272,1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d",0.381168252798484
91,12,12,"AA",2,"bB",1,"CC",2,1429,917,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d",-0.331367642511079
103,13,13,"Aa",1,"Bb",1,"Cc",1,1436,706,1,-1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D",3.20172014052487
