"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"cC",1,1655,1757,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D",0.543175001278583
95,2,2,"aa",0,"BB",2,"Cc",1,2214,2335,-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D",-2.04293522328592
98,3,3,"aA",1,"Bb",1,"cC",1,188,1567,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d",0.107900734043311
108,4,4,"AA",2,"BB",2,"cC",1,1214,1309,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d",0.332986995593228
96,5,5,"aa",0,"BB",2,"cc",0,1793,1313,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D",0.763223084270238
92,6,6,"aa",0,"BB",2,"cC",1,2114,843,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D",0.951123808607826
107,7,7,"aa",0,"Bb",1,"cC",1,1108,1057,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D",-0.991109706645787
91,8,8,"aa",0,"bB",1,"cC",1,692,1551,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d",-0.641923102841543
96,9,9,"aa",0,"Bb",1,"cC",1,561,740,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d",2.51329839287303
94,10,10,"aa",0,"BB",2,"cc",0,1762,858,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d",-1.64712075923587
95,11,11,"aa",0,"BB",2,"CC",2,1881,900,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d",-0.796250734153786
94,12,12,"Aa",1,"BB",2,"CC",2,700,1305,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d",2.36741632363234
97,13,13,"aa",0,"BB",2,"cc",0,737,921,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D",-0.41053875407815
102,14,14,"aa",0,"bb",0,"cC",1,64,421,-1,-1,1,1,1,1,1,-1,1,-1,"D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d",0.350713480352295
104,15,15,"aA",1,"Bb",1,"cc",0,857,707,-1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D",-1.82678743495978
