"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"bb",0,"CC",2,1283,474,1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d",-1.52539415551986
104,2,2,"aA",1,"bB",1,"Cc",1,904,1928,1,1,-1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d",0.645787039323376
100,3,3,"aA",1,"BB",2,"cC",1,1663,1253,-1,-1,1,-1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d",0.0615057567323211
96,4,4,"aa",0,"bb",0,"CC",2,314,2196,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d",-1.1345584214898
96,5,5,"Aa",1,"Bb",1,"CC",2,788,1437,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d",-1.09844671587663
98,6,6,"AA",2,"Bb",1,"Cc",1,1730,1761,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D",2.8187225609572
105,7,7,"aA",1,"bb",0,"CC",2,2191,541,1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d",-0.301432513283076
103,8,8,"aa",0,"BB",2,"cC",1,362,1085,1,1,1,-1,1,1,1,-1,-1,1,"D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d",-0.0841691345017424
100,9,9,"aa",0,"BB",2,"cC",1,1100,1454,-1,1,1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D",-1.09620574383172
101,10,10,"aa",0,"bb",0,"cC",1,692,1063,-1,-1,-1,1,-1,1,-1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d",3.00961114142298
