"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"CC",2,2220,1245,-1,1,-1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d",-0.238833679569714
105,2,2,"aA",1,"bb",0,"Cc",1,162,1997,1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D",1.54624665699707
106,3,3,"aa",0,"bB",1,"cc",0,1258,277,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-1.35541241436248
97,4,4,"aa",0,"Bb",1,"CC",2,2364,1429,-1,-1,1,-1,1,1,1,-1,-1,1,"d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D",-2.39277913422
95,5,5,"aA",1,"BB",2,"Cc",1,2456,193,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d",-2.23591210132428
96,6,6,"aa",0,"BB",2,"cC",1,1231,2075,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d",-1.20144416278527
104,7,7,"Aa",1,"bB",1,"cC",1,1900,76,1,1,1,1,1,1,-1,-1,1,1,"D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D",-1.55339247058602
94,8,8,"aa",0,"Bb",1,"CC",2,1991,1394,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D",0.828407895533662
105,9,9,"AA",2,"bB",1,"cC",1,1261,5,-1,1,1,1,1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D",1.85059343690662
99,10,10,"Aa",1,"Bb",1,"Cc",1,1972,1187,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D",-0.494883009717103
