"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bB",1,"CC",2,1446,1774,1,-1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D",-0.949542586817078
91,2,2,"aa",0,"BB",2,"Cc",1,2456,1150,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D",-0.683370476920976
90,3,3,"aa",0,"bB",1,"Cc",1,418,976,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D",-1.65406777795508
106,4,4,"Aa",1,"bb",0,"CC",2,792,459,-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D",2.08838116752878
94,5,5,"AA",2,"BB",2,"CC",2,1522,579,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D",-1.10616951480122
93,6,6,"Aa",1,"bB",1,"CC",2,266,2477,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.078268270780186
106,7,7,"aa",0,"Bb",1,"CC",2,173,741,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d",-1.41154971642122
109,8,8,"Aa",1,"BB",2,"cC",1,796,2199,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D",-0.375799929834647
98,9,9,"aa",0,"Bb",1,"CC",2,1238,744,-1,1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D",-1.22621008747021
102,10,10,"aa",0,"bB",1,"cc",0,65,2137,-1,-1,-1,1,1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D",2.63705261439972
