"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"bb",0,"Cc",1,2098,989,-1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d",2.33814514681137
100,2,2,"aA",1,"bB",1,"Cc",1,623,2097,1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d",0.0215368593720725
94,3,3,"aa",0,"BB",2,"Cc",1,2380,1304,1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D",-1.80373251916462
102,4,4,"aa",0,"BB",2,"cC",1,84,2468,1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d",0.281526009650909
92,5,5,"aa",0,"bb",0,"CC",2,1290,2164,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d",0.998259012577923
97,6,6,"aA",1,"Bb",1,"cc",0,440,955,1,-1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d",-2.06826672036199
99,7,7,"aa",0,"Bb",1,"Cc",1,1224,1144,1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d",-2.8787934211223
102,8,8,"Aa",1,"bb",0,"CC",2,410,232,-1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D",0.315452604690887
105,9,9,"aa",0,"bB",1,"cc",0,1075,1240,1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D",1.13856747268495
98,10,10,"AA",2,"BB",2,"CC",2,1742,522,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d",0.107265179716133
104,11,11,"Aa",1,"bB",1,"cC",1,143,107,1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d",0.622303855497309
96,12,12,"AA",2,"bb",0,"cC",1,630,2245,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d",-1.40435641396938
93,13,13,"AA",2,"bb",0,"cc",0,322,949,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d",-0.818291185987611
100,14,14,"Aa",1,"bb",0,"CC",2,374,484,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D",2.55982045722335
96,15,15,"Aa",1,"bB",1,"cc",0,1262,1538,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d",-1.15613819190694
94,16,16,"Aa",1,"Bb",1,"CC",2,2488,1101,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d",-1.42958281225252
93,17,17,"aa",0,"BB",2,"cc",0,1389,2436,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D",-2.58557804307493
103,18,18,"aa",0,"bB",1,"Cc",1,1764,538,1,1,1,-1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d",1.70686116431811
97,19,19,"aA",1,"BB",2,"cC",1,1943,972,-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d",1.39982565155944
101,20,20,"AA",2,"bB",1,"CC",2,813,248,1,-1,1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d",1.61434974671927
95,21,21,"aa",0,"bb",0,"CC",2,1946,255,-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D",-0.824664896169831
95,22,22,"aA",1,"Bb",1,"CC",2,1121,2229,1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D",1.94710307050171
99,23,23,"aA",1,"Bb",1,"cc",0,1934,988,1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-0.439339174943491
92,24,24,"aa",0,"BB",2,"cc",0,1272,231,-1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D",-3.01606717503247
103,25,25,"aA",1,"BB",2,"Cc",1,2332,631,1,1,-1,1,-1,-1,1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d",1.13873930332702
96,26,26,"AA",2,"Bb",1,"cc",0,1361,621,1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D",0.486593511277604
95,27,27,"aA",1,"BB",2,"CC",2,1285,576,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d",1.70024148921452
101,28,28,"aa",0,"bb",0,"cC",1,104,1888,1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D",-0.821861159963758
101,29,29,"AA",2,"bB",1,"cC",1,1451,1689,-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D",1.93986474909902
96,30,30,"aa",0,"bb",0,"CC",2,475,2041,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D",0.151365347000338
110,31,31,"AA",2,"Bb",1,"Cc",1,1951,2130,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D",0.176285770017098
105,32,32,"aa",0,"Bb",1,"cC",1,2296,1860,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D",-0.32493059357569
100,33,33,"Aa",1,"Bb",1,"cC",1,967,1440,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d",0.950341669025307
100,34,34,"aA",1,"bB",1,"CC",2,2355,2101,-1,-1,1,1,1,-1,1,1,1,-1,"d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d",-1.85624653980947
