"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"BB",2,"CC",2,81,41,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d",-0.487459423998439
110,2,2,"Aa",1,"BB",2,"Cc",1,121,168,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d",0.222448538093374
108,3,3,"aa",0,"BB",2,"CC",2,3,45,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D",-1.30021118875821
111,4,4,"aA",1,"BB",2,"CC",2,160,121,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D",1.38593784170653
112,5,5,"aA",1,"bB",1,"cC",1,161,85,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D",2.17533245366946
112,6,6,"Aa",1,"BB",2,"Cc",1,5,276,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d",2.82545065700515
110,7,7,"aA",1,"BB",2,"Cc",1,7,125,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d",0.335681455753011
110,8,8,"aa",0,"BB",2,"cC",1,360,5,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d",0.852916755758622
109,9,9,"Aa",1,"bB",1,"cC",1,9,436,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d",-0.584967665424494
108,10,10,"Aa",1,"bB",1,"cC",1,9,516,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d",-1.23877497707356
