"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"Aa",1,"bB",1,"cc",0,1,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D",-0.134826968668677
92,2,2,"AA",2,"Bb",1,"CC",2,2,81,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D",-1.3059213324544
92,3,3,"Aa",1,"Bb",1,"cC",1,159,238,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D",-1.16543622666184
91,4,4,"AA",2,"BB",2,"cc",0,4,355,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d",-0.411945257968915
106,5,5,"AA",2,"BB",2,"Cc",1,5,319,-1,1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d",0.692785839138069
91,6,6,"AA",2,"bB",1,"Cc",1,202,203,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D",-2.52251004975262
89,7,7,"AA",2,"bB",1,"CC",2,281,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d",-0.191755586717094
91,8,8,"aA",1,"BB",2,"CC",2,320,125,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D",-0.417534535194507
105,9,9,"aa",0,"BB",2,"Cc",1,400,592,1,-1,1,-1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d",-0.152478423920893
104,10,10,"AA",2,"BB",2,"Cc",1,10,10,1,1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D",0.623017352996683
96,11,11,"AA",2,"BB",2,"cc",0,11,316,-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d",0.467317682426313
104,12,12,"aA",1,"bb",0,"cC",1,481,675,-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d",0.726652592290531
104,13,13,"aA",1,"bb",0,"cc",0,560,560,1,1,1,1,1,1,1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D",-1.83338108575422
101,14,14,"AA",2,"bB",1,"cC",1,14,604,1,1,1,-1,1,-1,1,-1,1,1,"D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D",-2.23738424322019
