"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cc",0,1,246,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d",-0.638068657098591
108,2,2,"AA",2,"bB",1,"CC",2,2,123,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d",-1.32060337190861
108,3,3,"Aa",1,"BB",2,"CC",2,3,124,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D",-1.12877069690335
112,4,4,"AA",2,"BB",2,"cc",0,199,241,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D",2.12127784269204
111,5,5,"AA",2,"BB",2,"cC",1,5,473,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D",1.74760064649762
111,6,6,"Aa",1,"bb",0,"CC",2,7,358,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d",1.92541960835662
107,7,7,"AA",2,"BB",2,"CC",2,201,277,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D",-2.39535915341713
107,8,8,"AA",2,"BB",2,"cC",1,361,368,1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d",-0.998264952480437
110,9,9,"aa",0,"BB",2,"cc",0,323,125,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D",0.963862944311318
109,10,10,"aa",0,"bB",1,"CC",2,11,11,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D",1.05305181957417
106,11,11,"aA",1,"bb",0,"Cc",1,12,246,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d",-3.31436915604718
109,12,12,"aA",1,"BB",2,"Cc",1,11,363,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D",-0.350546395305092
109,13,13,"Aa",1,"BB",2,"Cc",1,481,207,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D",-0.79736917991982
108,14,14,"aa",0,"bb",0,"CC",2,14,134,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D",-1.22250937550035
106,15,15,"AA",2,"BB",2,"CC",2,561,480,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d",-3.00980741046326
110,16,16,"Aa",1,"BB",2,"CC",2,16,633,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D",0.566069374478279
111,17,17,"aA",1,"BB",2,"cC",1,720,632,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d",1.0815911151125
108,18,18,"aa",0,"BB",2,"cC",1,19,597,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d",-1.10933355557384
111,19,19,"aA",1,"BB",2,"cc",0,19,719,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d",1.0132378428447
94,20,20,"aa",0,"BB",2,"cC",1,879,649,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d",-1.34265312752545
92,21,21,"aa",0,"bB",1,"cC",1,21,1233,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D",-1.02222208893461
89,22,22,"Aa",1,"BB",2,"cc",0,22,992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d",-0.639487194453976
96,23,23,"Aa",1,"Bb",1,"Cc",1,921,881,1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D",0.472848444335036
105,24,24,"aa",0,"BB",2,"Cc",1,960,762,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D",-0.0414291029692254
102,25,25,"aa",0,"BB",2,"cC",1,25,1001,1,-1,1,-1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D",2.23716960547628
97,26,26,"aa",0,"bb",0,"cc",0,26,1000,-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D",-0.112638596621994
