"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"BB",2,"cc",0,1,7,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d",-0.889280905739609
112,2,2,"AA",2,"BB",2,"cc",0,81,3,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d",2.94088753920246
111,3,3,"AA",2,"bB",1,"Cc",1,3,2,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D",1.37738696178096
108,4,4,"aa",0,"BB",2,"Cc",1,4,242,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d",-1.05938902301296
109,5,5,"aa",0,"bb",0,"CC",2,200,321,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d",-0.824997821503032
110,6,6,"AA",2,"BB",2,"cc",0,6,240,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D",0.75816959035746
109,7,7,"aa",0,"BB",2,"cC",1,320,203,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d",-0.194026535137086
108,8,8,"Aa",1,"Bb",1,"CC",2,8,60,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D",-1.40219494128427
109,9,9,"aA",1,"bb",0,"Cc",1,360,6,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D",-0.960779384312052
107,10,10,"aa",0,"bb",0,"CC",2,323,48,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d",-2.10033173420499
