"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"BB",2,"Cc",1,1,41,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d",0.325690587594764
108,2,2,"aa",0,"BB",2,"CC",2,2,159,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d",-1.21310730367596
108,3,3,"Aa",1,"BB",2,"CC",2,3,198,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d",-1.9448862972457
109,4,4,"aa",0,"BB",2,"CC",2,121,238,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D",-0.265353075858106
111,5,5,"AA",2,"bB",1,"cc",0,200,359,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d",1.72779886551674
107,6,6,"aa",0,"BB",2,"Cc",1,6,280,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d",-2.20123700796129
109,7,7,"aA",1,"BB",2,"cC",1,7,3,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d",-0.908093501904517
108,8,8,"aa",0,"BB",2,"cc",0,361,161,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d",-1.19648757534718
111,9,9,"aa",0,"BB",2,"cC",1,282,321,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",1.02468423589882
108,10,10,"Aa",1,"BB",2,"Cc",1,399,203,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d",-1.17904733931441
107,11,11,"aa",0,"bB",1,"CC",2,11,404,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d",-2.21142714555682
109,12,12,"aa",0,"BB",2,"cC",1,520,362,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d",-0.6556730574047
114,13,13,"aA",1,"BB",2,"cc",0,13,644,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D",4.26594469920557
110,14,14,"AA",2,"Bb",1,"Cc",1,482,521,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d",0.667464428669028
107,15,15,"aa",0,"BB",2,"CC",2,15,408,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D",-2.26705351208295
110,16,16,"aa",0,"bB",1,"Cc",1,640,648,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d",0.307085592801685
109,17,17,"aa",0,"bB",1,"cc",0,680,597,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d",-0.192314557614834
110,18,18,"aA",1,"bB",1,"Cc",1,18,604,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d",0.348001726570093
110,19,19,"aa",0,"Bb",1,"cC",1,19,683,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D",0.495131241281361
