"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
111,1,1,"aA",1,"BB",2,"cc",0,1,42,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D",1.29444095898406
109,2,2,"AA",2,"bB",1,"Cc",1,81,81,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.338387216388154
110,3,3,"Aa",1,"bB",1,"CC",2,3,288,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D",2.13200433743767
108,4,4,"Aa",1,"bb",0,"cc",0,4,208,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d",-1.10395298797162
109,5,5,"Aa",1,"BB",2,"Cc",1,200,322,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d",-0.0900590614741149
109,6,6,"aA",1,"Bb",1,"cc",0,6,4,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d",-0.0850342227586113
108,7,7,"aA",1,"bb",0,"cC",1,360,199,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D",0.187719087386914
108,8,8,"aA",1,"BB",2,"cC",1,7,396,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D",-1.61206644447785
109,9,9,"Aa",1,"bB",1,"cc",0,360,9,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d",-0.35228480522656
111,10,10,"AA",2,"BB",2,"cC",1,401,643,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D",1.65194285857728
112,11,11,"Aa",1,"bB",1,"cc",0,11,9,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D",2.28708947591096
109,12,12,"aa",0,"BB",2,"CC",2,481,481,1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D",1.57620400870678
107,13,13,"Aa",1,"BB",2,"CC",2,560,789,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-2.03319428453941
111,14,14,"aa",0,"bB",1,"CC",2,14,635,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d",1.56237939235279
106,15,15,"Aa",1,"BB",2,"cC",1,15,210,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-1.30695721569745
111,16,16,"AA",2,"BB",2,"cc",0,640,564,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D",1.98238432035187
105,17,17,"aA",1,"BB",2,"CC",2,17,371,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D",-2.21196190213075
109,18,18,"AA",2,"BB",2,"CC",2,18,562,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D",-0.534297862737173
99,19,19,"AA",2,"bB",1,"cc",0,19,802,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D",1.18301698869042
106,20,20,"Aa",1,"BB",2,"Cc",1,20,762,-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D",0.929026141389952
101,21,21,"aA",1,"bB",1,"cc",0,21,766,1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D",1.25851742299492
91,22,22,"aa",0,"BB",2,"cC",1,880,993,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D",-0.838063331692172
90,23,23,"Aa",1,"bB",1,"CC",2,1000,850,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d",-1.30246001934986
92,24,24,"aa",0,"bb",0,"cc",0,962,813,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D",0.274728980026198
