"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
110,1,1,"aa",0,"Bb",1,"cC",1,80,81,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D",0.179646696585205
109,2,2,"aa",0,"BB",2,"cC",1,2,244,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D",-0.875780198044877
112,3,3,"aA",1,"BB",2,"cC",1,121,240,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d",2.06118250828046
110,4,4,"Aa",1,"Bb",1,"CC",2,160,162,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d",0.435769717541677
108,5,5,"aa",0,"bB",1,"cc",0,5,401,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d",-1.2394293828681
109,6,6,"aa",0,"Bb",1,"cC",1,6,355,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d",-0.923224419548892
110,7,7,"aa",0,"BB",2,"CC",2,280,286,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D",0.0917692648437368
106,8,8,"Aa",1,"BB",2,"cc",0,321,243,1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D",-1.68688713505787
107,9,9,"aa",0,"BB",2,"cC",1,400,595,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d",-2.41253670999171
109,10,10,"aa",0,"BB",2,"CC",2,361,526,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d",-0.296040069037337
110,11,11,"aa",0,"BB",2,"Cc",1,11,133,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D",0.8015003831601
109,12,12,"aa",0,"BB",2,"cC",1,13,520,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d",-0.996008825825386
109,13,13,"aa",0,"bB",1,"Cc",1,522,401,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d",-0.832000584240438
106,14,14,"aa",0,"bB",1,"Cc",1,561,681,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d",-1.97542280984586
