"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"aa",0,"BB",2,"cc",0,1,82,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D",-0.790995304727773
108,2,2,"aA",1,"bb",0,"Cc",1,42,80,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D",-1.79390924919831
107,3,3,"aa",0,"BB",2,"Cc",1,160,3,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D",-2.39076633651846
108,4,4,"Aa",1,"BB",2,"cc",0,161,470,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D",-1.25717597375719
111,5,5,"aa",0,"BB",2,"cc",0,5,512,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d",1.02888389563608
109,6,6,"Aa",1,"BB",2,"Cc",1,6,593,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d",-0.598415391639072
110,7,7,"aa",0,"BB",2,"cC",1,7,171,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d",0.237583658675689
109,8,8,"aa",0,"BB",2,"cC",1,320,359,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D",-0.830559620868906
109,9,9,"aa",0,"bB",1,"cc",0,361,360,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D",-0.878993010240441
109,10,10,"aa",0,"BB",2,"Cc",1,400,320,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D",-0.82274511202314
