"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
114,1,1,"Aa",1,"Bb",1,"CC",2,119,80,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d",4.893939598364
109,2,2,"Aa",1,"bb",0,"cc",0,81,201,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d",-0.382548692960076
111,3,3,"aA",1,"BB",2,"CC",2,3,83,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D",1.05831643247483
108,4,4,"aA",1,"BB",2,"CC",2,3,276,1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d",-1.30092328493463
112,5,5,"Aa",1,"BB",2,"Cc",1,161,248,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d",2.54777960148663
111,6,6,"AA",2,"BB",2,"Cc",1,240,353,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d",1.05949105820062
110,7,7,"AA",2,"BB",2,"cc",0,359,135,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d",0.999027788814785
109,8,8,"AA",2,"Bb",1,"Cc",1,321,403,1,1,1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d",1.43534445112542
112,9,9,"Aa",1,"BB",2,"Cc",1,9,325,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D",2.27309665084625
111,10,10,"Aa",1,"bB",1,"CC",2,10,398,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d",1.63031290711342
108,11,11,"aa",0,"bB",1,"cC",1,11,638,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d",-1.2986018458253
111,12,12,"AA",2,"bB",1,"cC",1,12,478,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d",1.83610269855428
110,13,13,"AA",2,"BB",2,"cC",1,12,599,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d",0.37899577030126
110,14,14,"AA",2,"Bb",1,"Cc",1,521,491,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D",0.486246547242218
113,15,15,"AA",2,"BB",2,"cc",0,639,562,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D",3.97766951305995
107,16,16,"Aa",1,"BB",2,"cC",1,15,643,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d",-0.706518530498351
110,17,17,"aA",1,"BB",2,"CC",2,643,558,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D",0.649713508731971
