"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"CC",2,1,1,1,1,1,1,1,1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D",-1.58815907950415
99,2,2,"aa",0,"bb",0,"cc",0,2,2,1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d",1.69863459762707
97,3,3,"aA",1,"Bb",1,"CC",2,121,82,1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D",1.83592241195889
94,4,4,"AA",2,"bb",0,"cC",1,200,89,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D",-3.88037576126851
103,5,5,"AA",2,"Bb",1,"cC",1,162,1,1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D",-0.878909870555559
96,6,6,"aA",1,"Bb",1,"CC",2,6,7,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D",-1.90785605604
102,7,7,"Aa",1,"BB",2,"cc",0,202,285,1,1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d",2.28944024227262
104,8,8,"Aa",1,"bb",0,"cc",0,360,439,1,-1,1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d",-1.65299056047923
96,9,9,"aa",0,"bB",1,"cC",1,361,398,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d",-1.98819819167804
101,10,10,"aa",0,"BB",2,"cc",0,439,472,-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D",1.96710650006266
