"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"Aa",1,"bb",0,"Cc",1,41,239,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D",-0.162129089913569
106,2,2,"aA",1,"bb",0,"CC",2,2,158,1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","D",-1.171777611144
110,3,3,"aa",0,"bB",1,"cC",1,3,127,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d",0.487887245957026
110,4,4,"aa",0,"BB",2,"cC",1,45,46,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D",0.262895881466284
110,5,5,"aA",1,"BB",2,"cC",1,201,198,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D",0.455660808967562
108,6,6,"aa",0,"bB",1,"CC",2,7,286,1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d",2.62966406649338
109,7,7,"AA",2,"Bb",1,"CC",2,241,787,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D",-0.0986639288244456
107,8,8,"aa",0,"Bb",1,"CC",2,8,480,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d",-0.0241695259201815
110,9,9,"aA",1,"BB",2,"cc",0,9,436,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d",0.201450708516141
110,10,10,"aA",1,"bB",1,"cc",0,401,359,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d",0.909298659469744
