"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"cc",0,1207,2485,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D",1.43686186387571
100,2,2,"Aa",1,"bB",1,"cC",1,2140,1517,1,1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d",-1.72760558520262
101,3,3,"Aa",1,"Bb",1,"cC",1,2175,1268,1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d",-0.959350223419265
103,4,4,"AA",2,"Bb",1,"cC",1,2048,1552,1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D",-2.26525001134191
97,5,5,"aA",1,"bb",0,"cc",0,491,2461,-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D",-0.453549074628379
91,6,6,"aa",0,"bb",0,"Cc",1,1017,1253,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d",-0.757468002683774
102,7,7,"AA",2,"BB",2,"cc",0,365,458,1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d",-1.29054362036321
104,8,8,"aA",1,"bb",0,"CC",2,1461,2491,-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d",2.1300342060273
111,9,9,"AA",2,"bB",1,"Cc",1,122,439,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d",1.07606214738253
108,10,10,"aa",0,"bb",0,"Cc",1,1695,432,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D",-1.71254531723744
104,11,11,"Aa",1,"bb",0,"cC",1,2031,1162,-1,-1,1,1,1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d",0.551283990348297
