"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cC",1,2187,2344,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d",-1.12868902875457
103,2,2,"AA",2,"bb",0,"Cc",1,1341,1409,1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.573646217625566
101,3,3,"Aa",1,"bB",1,"Cc",1,1861,939,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d",1.7689719474629
100,4,4,"Aa",1,"bb",0,"cC",1,1843,1350,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D",0.882313566037488
99,5,5,"Aa",1,"bb",0,"Cc",1,1825,339,-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",-0.434645686708642
88,6,6,"Aa",1,"bB",1,"cc",0,268,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d",-1.40857425444841
95,7,7,"Aa",1,"bB",1,"CC",2,1174,1243,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D",1.37670985490966
108,8,8,"aa",0,"bb",0,"CC",2,1042,2123,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d",0.884665935245799
98,9,9,"AA",2,"bB",1,"cc",0,868,1189,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D",0.112757429764737
97,10,10,"AA",2,"BB",2,"CC",2,2294,1128,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d",-0.850982200899193
94,11,11,"AA",2,"BB",2,"CC",2,2209,2243,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d",0.597520577029888
106,12,12,"aa",0,"BB",2,"cc",0,380,2071,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D",-3.22907517508855
101,13,13,"aA",1,"Bb",1,"cc",0,1468,1357,1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d",-2.21920808806626
102,14,14,"Aa",1,"bB",1,"CC",2,176,269,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d",-1.48574562803874
106,15,15,"AA",2,"Bb",1,"cc",0,691,84,1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D",0.249320282432056
95,16,16,"AA",2,"bB",1,"cc",0,1214,1723,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-2.18862993989944
107,17,17,"aa",0,"BB",2,"cC",1,1834,1794,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.897608339035651
