"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"bb",0,"CC",2,820,1502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d",-0.441005108624081
102,2,2,"aA",1,"bB",1,"cC",1,835,1750,1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d",0.197483402716575
109,3,3,"aa",0,"bB",1,"cc",0,569,2135,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d",3.287122074251
102,4,4,"Aa",1,"bB",1,"Cc",1,1418,1044,1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d",-1.48961952760609
101,5,5,"Aa",1,"BB",2,"Cc",1,384,334,-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d",-2.37649831024394
99,6,6,"Aa",1,"bB",1,"cC",1,789,660,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D",-0.178520220552884
93,7,7,"aa",0,"BB",2,"Cc",1,981,2141,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d",-0.698234347075403
92,8,8,"Aa",1,"bb",0,"cC",1,2292,938,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d",0.490692741710077
107,9,9,"aa",0,"bb",0,"cc",0,1557,1428,1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d",-0.0749737468652364
102,10,10,"AA",2,"BB",2,"Cc",1,632,628,1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D",0.399043675891152
106,11,11,"AA",2,"bB",1,"Cc",1,684,387,1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d",2.72401328347003
100,12,12,"aA",1,"Bb",1,"CC",2,1425,1434,1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D",0.022182913059792
94,13,13,"Aa",1,"Bb",1,"cc",0,2185,271,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D",0.671988611180878
108,14,14,"aa",0,"Bb",1,"Cc",1,1628,953,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d",-1.04414113158695
96,15,15,"Aa",1,"Bb",1,"cC",1,533,217,1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d",0.180774890831842
89,16,16,"AA",2,"bB",1,"cc",0,287,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d",-0.467722157770082
93,17,17,"aa",0,"bb",0,"cC",1,699,189,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D",-0.0177900792293585
97,18,18,"AA",2,"bb",0,"cc",0,976,1291,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d",-0.935238386237086
106,19,19,"AA",2,"Bb",1,"cc",0,2287,1394,1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d",0.517291301596293
96,20,20,"AA",2,"bb",0,"cc",0,1350,1926,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D",2.41992730785844
105,21,21,"Aa",1,"BB",2,"cC",1,850,694,-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d",1.34372815299366
99,22,22,"aA",1,"bB",1,"CC",2,927,1553,-1,-1,1,-1,1,-1,1,-1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",-0.45504124089318
100,23,23,"Aa",1,"Bb",1,"CC",2,1888,1061,-1,1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d",2.07791928505982
95,24,24,"Aa",1,"bB",1,"Cc",1,2158,1188,-1,1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d",-2.05480068035381
102,25,25,"Aa",1,"bB",1,"cC",1,1542,239,-1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d",0.59267489979957
