"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bB",1,"cC",1,1878,513,1,1,1,1,1,-1,-1,1,-1,1,"D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d",-0.452390039403937
91,2,2,"aA",1,"Bb",1,"cC",1,926,778,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D",-0.483311256712146
106,3,3,"AA",2,"bb",0,"Cc",1,1926,2302,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D",-1.05449767429396
111,4,4,"AA",2,"bB",1,"Cc",1,2243,1258,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D",1.0080760244425
105,5,5,"aa",0,"Bb",1,"cC",1,1082,1787,1,1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D",-0.564315888943753
101,6,6,"aA",1,"Bb",1,"CC",2,1525,408,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D",-0.730853667082118
100,7,7,"aa",0,"BB",2,"cc",0,10,2253,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d",0.835921502591152
98,8,8,"AA",2,"BB",2,"cC",1,1148,836,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d",0.652088222472092
107,9,9,"AA",2,"bB",1,"Cc",1,2269,353,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D",-2.43910617732675
106,10,10,"aa",0,"bB",1,"cc",0,833,1328,-1,1,1,1,1,1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d",2.51860675123264
