"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"Bb",1,"Cc",1,229,2103,-1,-1,1,-1,1,-1,-1,1,-1,1,"d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-1.87675732771101
104,2,2,"aa",0,"BB",2,"cC",1,1514,1161,1,-1,1,1,-1,-1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D",0.156258045648696
105,3,3,"aA",1,"bB",1,"Cc",1,705,2103,1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d",-0.457277427039614
95,4,4,"aA",1,"Bb",1,"CC",2,782,2455,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","D",-0.579722174967804
95,5,5,"aA",1,"BB",2,"cC",1,1453,2434,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d",3.24125298094182
94,6,6,"aa",0,"BB",2,"CC",2,2215,181,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d",0.222784644363502
93,7,7,"aA",1,"BB",2,"Cc",1,1165,2237,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D",-0.947760173438839
103,8,8,"aa",0,"Bb",1,"cc",0,1226,649,1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-2.25456049915107
106,9,9,"AA",2,"Bb",1,"CC",2,1519,630,1,1,1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d",-1.96047028266196
97,10,10,"aa",0,"bb",0,"CC",2,356,2452,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d",-0.298749645055618
109,11,11,"aa",0,"Bb",1,"Cc",1,1688,293,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D",1.08377574263731
102,12,12,"aA",1,"bb",0,"cC",1,1624,2115,-1,1,-1,-1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d",0.669679233241658
107,13,13,"aa",0,"bB",1,"cC",1,592,864,-1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D",1.05716867230479
