"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"bb",0,"cC",1,1314,2287,-1,1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D",-0.0776960374153639
108,2,2,"Aa",1,"bB",1,"Cc",1,1704,1498,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d",0.632349926633673
102,3,3,"aA",1,"bb",0,"cc",0,1234,337,1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D",-1.21236525287312
96,4,4,"aa",0,"bB",1,"Cc",1,108,823,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d",-1.15758666382381
102,5,5,"Aa",1,"bb",0,"CC",2,1256,252,1,-1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d",0.0440840354133135
97,6,6,"aA",1,"bb",0,"cC",1,1097,351,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D",1.7910924017594
107,7,7,"Aa",1,"bb",0,"Cc",1,1929,2384,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D",1.29861071812728
96,8,8,"aa",0,"Bb",1,"cc",0,342,100,-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d",0.048460954928768
102,9,9,"AA",2,"Bb",1,"cc",0,2277,673,1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D",0.338507648830389
105,10,10,"aA",1,"Bb",1,"CC",2,198,274,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D",-0.0167432653084087
