"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"Bb",1,"Cc",1,1523,2458,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d",0.449187109340501
104,2,2,"AA",2,"BB",2,"Cc",1,2027,425,1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D",-1.61122513101731
100,3,3,"aa",0,"bb",0,"cC",1,420,1620,1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d",0.40879664634395
92,4,4,"AA",2,"Bb",1,"cC",1,150,1237,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d",-1.09551672687247
93,5,5,"aA",1,"Bb",1,"CC",2,962,2056,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d",-0.284450603745046
95,6,6,"aA",1,"BB",2,"cc",0,1079,544,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D",-0.992348836468175
109,7,7,"Aa",1,"Bb",1,"CC",2,2344,643,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D",1.83903968173959
110,8,8,"Aa",1,"Bb",1,"cC",1,256,2101,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D",0.676957631947441
104,9,9,"aa",0,"bB",1,"CC",2,2208,1176,1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d",0.349674250079813
102,10,10,"aA",1,"BB",2,"cc",0,2360,394,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D",2.18189809590086
