"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"BB",2,"cc",0,937,2029,-1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d",-1.04428418338191
100,2,2,"AA",2,"bb",0,"CC",2,1651,608,1,1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d",0.982994570241392
103,3,3,"aa",0,"BB",2,"CC",2,1478,1880,1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D",-0.0702715697446905
92,4,4,"aA",1,"bB",1,"Cc",1,2245,1461,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",-1.86737493877815
88,5,5,"aa",0,"BB",2,"cC",1,534,2442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D",-1.9531080502564
92,6,6,"Aa",1,"bb",0,"cc",0,601,1061,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D",-1.05390083348011
97,7,7,"aa",0,"bb",0,"Cc",1,1128,2095,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D",-0.308439835781606
100,8,8,"aa",0,"bB",1,"CC",2,1087,813,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D",2.58754260805503
93,9,9,"aa",0,"BB",2,"Cc",1,474,302,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d",-0.848888349278925
99,10,10,"AA",2,"bB",1,"CC",2,567,560,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d",1.04546479580327
108,11,11,"Aa",1,"bB",1,"Cc",1,1024,1172,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D",-1.45447589332524
96,12,12,"Aa",1,"Bb",1,"cc",0,2361,633,1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D",0.356898757534351
97,13,13,"Aa",1,"BB",2,"CC",2,2349,1813,1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d",-2.2870834169754
106,14,14,"aa",0,"BB",2,"cc",0,2224,1723,-1,1,1,1,1,-1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d",2.37159987506903
98,15,15,"Aa",1,"bB",1,"cC",1,2123,819,1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D",0.977126465723646
98,16,16,"aA",1,"bb",0,"cC",1,595,2201,-1,1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D",0.067000510135994
103,17,17,"aA",1,"bb",0,"cC",1,1042,1546,1,1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d",-0.410883180165702
89,18,18,"aA",1,"bb",0,"CC",2,1114,2211,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D",-2.149918070268
107,19,19,"aA",1,"bb",0,"cC",1,1370,1057,1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d",1.80755725415601
92,20,20,"Aa",1,"bb",0,"cc",0,671,114,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d",0.412972025565014
105,21,21,"Aa",1,"bb",0,"CC",2,2112,848,-1,1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D",1.37051403007786
92,22,22,"aA",1,"bB",1,"Cc",1,2024,1085,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D",0.69953306026406
111,23,23,"Aa",1,"bB",1,"CC",2,1244,1496,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D",1.30707116381307
101,24,24,"aa",0,"Bb",1,"Cc",1,1545,1184,1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D",-2.65242705961192
101,25,25,"AA",2,"bB",1,"cc",0,2461,672,1,-1,1,1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d",-0.439555563894362
98,26,26,"aa",0,"Bb",1,"cC",1,1338,1711,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d",0.0787887064197465
98,27,27,"Aa",1,"bb",0,"CC",2,257,1989,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d",0.765796751240286
97,28,28,"aA",1,"BB",2,"CC",2,1282,587,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D",1.61072006875388
96,29,29,"Aa",1,"bB",1,"cC",1,324,2406,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d",-1.1324078388518
103,30,30,"Aa",1,"BB",2,"Cc",1,1454,899,-1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D",-2.52652126206088
92,31,31,"aa",0,"BB",2,"Cc",1,265,1982,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D",-1.57650321535555
106,32,32,"Aa",1,"bB",1,"Cc",1,19,2454,1,1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D",0.738286255885226
98,33,33,"aA",1,"BB",2,"Cc",1,180,2023,-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d",-1.12502243135376
98,34,34,"aA",1,"BB",2,"Cc",1,797,2236,-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d",-1.48514879403362
98,35,35,"aa",0,"BB",2,"cc",0,2000,856,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D",0.581282407357405
99,36,36,"Aa",1,"BB",2,"CC",2,1043,1473,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d",3.09143268308174
