"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"CC",2,411,1685,-1,1,1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-1.64759584697184
89,2,2,"aa",0,"bb",0,"Cc",1,1160,2081,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D",-2.87640302576081
107,3,3,"aa",0,"bB",1,"Cc",1,270,407,1,1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d",1.01349538447438
93,4,4,"AA",2,"bB",1,"CC",2,540,667,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d",-0.404096722642032
109,5,5,"aa",0,"BB",2,"CC",2,2275,849,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d",1.38249391430904
91,6,6,"aA",1,"bB",1,"CC",2,1530,1442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D",1.65952387165524
91,7,7,"aA",1,"Bb",1,"CC",2,1513,1602,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D",-0.518256398960108
96,8,8,"AA",2,"BB",2,"CC",2,1266,279,1,1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d",-1.90881944424258
91,9,9,"aA",1,"Bb",1,"CC",2,2340,2234,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D",-2.89455722857551
101,10,10,"aA",1,"BB",2,"CC",2,903,2361,1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D",1.18261266065017
102,11,11,"aA",1,"bB",1,"CC",2,1292,89,1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D",0.602692591607622
103,12,12,"aA",1,"Bb",1,"CC",2,709,1907,1,1,1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d",-0.136376965527805
103,13,13,"aA",1,"bb",0,"CC",2,881,1877,1,1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d",-0.988897689740841
106,14,14,"aA",1,"BB",2,"CC",2,918,2469,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d",-1.59799384997504
105,15,15,"aa",0,"BB",2,"cC",1,611,391,-1,1,1,-1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d",1.52876949962962
105,16,16,"aa",0,"bB",1,"CC",2,811,331,1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D",-0.594257221819767
110,17,17,"aa",0,"bB",1,"cc",0,2214,1651,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d",4.36015338587736
