"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bB",1,"CC",2,2023,491,-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d",-1.04836388943858
104,2,2,"aa",0,"BB",2,"CC",2,2362,1247,-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d",0.286573886137083
103,3,3,"aa",0,"BB",2,"Cc",1,2164,1851,-1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D",-2.9767329608695
100,4,4,"Aa",1,"bB",1,"CC",2,1127,548,1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d",0.0733954557451788
98,5,5,"aA",1,"BB",2,"cC",1,1787,1216,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D",2.24053205169934
99,6,6,"aA",1,"bB",1,"cC",1,1931,1814,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d",1.34568639922958
103,7,7,"aa",0,"BB",2,"cC",1,2466,2237,1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D",-0.0173740198124071
94,8,8,"aa",0,"bB",1,"CC",2,1599,2404,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d",0.157067924852763
90,9,9,"aA",1,"bb",0,"Cc",1,881,1206,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d",-3.4742166473923
99,10,10,"aa",0,"bB",1,"Cc",1,1183,816,-1,-1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D",1.01616081074743
