"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"BB",2,"cc",0,1578,2050,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D",-1.84179864879756
105,2,2,"aa",0,"bb",0,"CC",2,376,317,-1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d",1.83174313822351
99,3,3,"aA",1,"bb",0,"Cc",1,1929,87,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D",1.59182638661387
93,4,4,"aa",0,"Bb",1,"CC",2,461,656,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d",1.68653002797586
96,5,5,"aa",0,"bb",0,"CC",2,2258,2461,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d",0.977195778329949
103,6,6,"aa",0,"bb",0,"CC",2,1283,1933,1,-1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","d",1.9630457872878
91,7,7,"aa",0,"bB",1,"CC",2,1877,1616,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d",-0.965712500783137
100,8,8,"aa",0,"bB",1,"CC",2,190,2265,-1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-1.08899155460715
93,9,9,"Aa",1,"bb",0,"CC",2,219,748,-1,-1,-1,1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D",-2.00808419986492
91,10,10,"Aa",1,"bB",1,"cC",1,2295,1575,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D",-0.673021935694232
