"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"cc",0,1323,2174,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D",0.324688481557691
98,2,2,"Aa",1,"bB",1,"Cc",1,2279,2390,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d",2.61468359404948
95,3,3,"aA",1,"BB",2,"Cc",1,1847,1747,-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D",1.05851891377315
104,4,4,"aa",0,"Bb",1,"CC",2,1387,997,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D",-1.68833108156433
96,5,5,"aA",1,"bB",1,"cC",1,312,999,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d",-1.11698414424205
99,6,6,"Aa",1,"bb",0,"cc",0,2090,2384,1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D",1.33860631689552
99,7,7,"aA",1,"bB",1,"Cc",1,1229,1573,1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d",-0.0816800005677704
93,8,8,"Aa",1,"BB",2,"cc",0,1493,1039,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d",1.69615568895978
92,9,9,"aa",0,"bB",1,"Cc",1,228,2398,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d",-1.48035109312489
99,10,10,"aa",0,"bB",1,"Cc",1,2323,1671,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D",1.62705848552808
