"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"BB",2,"Cc",1,515,1606,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d",0.314004496860921
106,2,2,"Aa",1,"BB",2,"cc",0,38,1101,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d",0.706349822722893
93,3,3,"aA",1,"Bb",1,"cc",0,493,1792,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d",-0.0117727772406808
101,4,4,"Aa",1,"BB",2,"cC",1,772,1930,-1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d",1.54384037638628
103,5,5,"AA",2,"bB",1,"cC",1,1770,1243,1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d",-0.36267532694934
95,6,6,"Aa",1,"BB",2,"Cc",1,492,2323,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D",1.99933634793786
99,7,7,"AA",2,"BB",2,"Cc",1,1895,1989,-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D",-0.54497048229781
94,8,8,"AA",2,"Bb",1,"cC",1,1862,2289,1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D",-1.68845390401792
97,9,9,"aA",1,"BB",2,"cC",1,1244,58,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d",1.85605360957394
96,10,10,"aa",0,"BB",2,"cC",1,729,1806,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d",2.17035861407654
99,11,11,"Aa",1,"BB",2,"CC",2,103,887,1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D",-0.805449764652267
103,12,12,"aA",1,"bB",1,"CC",2,2445,2373,1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d",-0.42786912608342
107,13,13,"aA",1,"bb",0,"CC",2,332,1539,1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d",-0.415600360424298
102,14,14,"aA",1,"BB",2,"cc",0,2128,2122,1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D",2.69773713984544
99,15,15,"aA",1,"bB",1,"cc",0,714,1474,1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d",-0.884949401101261
98,16,16,"Aa",1,"bB",1,"CC",2,2388,468,-1,-1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d",2.12315692390262
97,17,17,"aA",1,"bB",1,"CC",2,664,1869,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d",-0.0677276348977704
104,18,18,"AA",2,"BB",2,"cC",1,566,52,1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d",0.866372797643453
90,19,19,"aa",0,"bB",1,"CC",2,301,1763,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-1.34418693273308
