"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"bB",1,"cc",0,1786,967,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D",3.18415218762117
109,2,2,"Aa",1,"bb",0,"Cc",1,1411,86,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d",-0.53106761606237
102,3,3,"aA",1,"Bb",1,"cC",1,2119,2214,1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D",0.571282728307019
98,4,4,"AA",2,"Bb",1,"CC",2,88,1913,-1,1,1,1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d",-1.25193238403741
97,5,5,"aA",1,"bB",1,"CC",2,958,2364,-1,1,-1,1,-1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D",-0.85188562584124
91,6,6,"aA",1,"bb",0,"cC",1,1903,300,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d",-0.12626000756962
92,7,7,"aa",0,"Bb",1,"cc",0,1932,2108,-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D",-3.0956650624046
95,8,8,"Aa",1,"bb",0,"cC",1,2417,1666,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D",1.35404136774325
99,9,9,"AA",2,"Bb",1,"cC",1,1516,1656,-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d",1.64518837527628
107,10,10,"Aa",1,"bB",1,"Cc",1,571,144,1,1,1,1,1,1,1,-1,1,-1,"d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D",1.52227638844749
