"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bB",1,"CC",2,2060,826,-1,-1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d",-3.04804932630394
100,2,2,"aa",0,"bB",1,"cC",1,3,1864,1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d",2.12828143570724
97,3,3,"aa",0,"BB",2,"CC",2,465,887,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D",-0.925995143078992
103,4,4,"AA",2,"bB",1,"CC",2,2356,1231,1,1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D",-0.187432027548104
100,5,5,"AA",2,"Bb",1,"cc",0,1776,983,1,1,1,-1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d",-1.14383960951844
92,6,6,"Aa",1,"BB",2,"cc",0,1412,1799,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D",-1.0362470113227
107,7,7,"aa",0,"BB",2,"CC",2,61,1067,1,1,1,1,1,-1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D",1.09855048016608
92,8,8,"Aa",1,"bB",1,"CC",2,2165,1936,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D",-1.10460932445065
103,9,9,"aa",0,"bB",1,"CC",2,1155,91,1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d",-0.553098974916089
96,10,10,"aa",0,"BB",2,"CC",2,823,204,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D",-1.61318830183962
103,11,11,"AA",2,"bB",1,"cC",1,2030,796,-1,1,1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",-0.288375992941104
104,12,12,"aa",0,"Bb",1,"CC",2,1493,2212,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d",-1.09994480029794
102,13,13,"aa",0,"bb",0,"cC",1,217,2277,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d",2.40402309664846
108,14,14,"aA",1,"Bb",1,"cc",0,1563,1946,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D",0.867793338335339
92,15,15,"aA",1,"Bb",1,"CC",2,2151,1531,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d",0.844278658090457
102,16,16,"aa",0,"Bb",1,"cC",1,140,1675,1,1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D",0.834256651331668
102,17,17,"Aa",1,"BB",2,"CC",2,704,629,-1,1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d",0.0237487218322003
102,18,18,"AA",2,"BB",2,"cc",0,2045,829,-1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d",0.548015214236842
91,19,19,"aA",1,"BB",2,"Cc",1,319,1005,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d",-2.45474721645681
97,20,20,"Aa",1,"BB",2,"cC",1,515,219,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d",-0.667821704649271
