"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bB",1,"cC",1,1888,301,-1,-1,-1,1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d",0.357584488212459
98,2,2,"AA",2,"bb",0,"Cc",1,2443,2081,-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D",0.0953761506609613
107,3,3,"aA",1,"BB",2,"Cc",1,1917,499,1,1,1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d",1.99469406564177
92,4,4,"AA",2,"bB",1,"Cc",1,2065,544,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d",-1.60205010796011
98,5,5,"Aa",1,"bB",1,"CC",2,1555,632,1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d",-1.35322277438253
96,6,6,"aA",1,"BB",2,"Cc",1,2072,2217,1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D",-1.39786952895478
103,7,7,"aa",0,"BB",2,"Cc",1,1446,874,1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d",-0.69846147397779
99,8,8,"aa",0,"BB",2,"cC",1,1976,284,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D",1.0325774317405
101,9,9,"AA",2,"Bb",1,"Cc",1,45,1672,1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D",1.36222720603973
108,10,10,"aa",0,"BB",2,"cC",1,1,2381,1,1,1,1,1,1,1,-1,1,1,"d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d",0.959700190251694
101,11,11,"aA",1,"Bb",1,"Cc",1,1591,1277,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D",1.24449883042655
