"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"BB",2,"Cc",1,1308,1032,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D",0.445948839897913
94,2,2,"AA",2,"BB",2,"cC",1,585,2190,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D",-1.1251105599614
97,3,3,"aA",1,"Bb",1,"cc",0,915,600,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d",-0.507354418470103
93,4,4,"aA",1,"bb",0,"CC",2,1622,479,-1,-1,-1,1,1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d",-2.34024684494905
98,5,5,"aa",0,"BB",2,"CC",2,1769,2312,1,-1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",0.922861845054007
98,6,6,"aa",0,"BB",2,"Cc",1,2370,1673,1,-1,1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d",-1.53480048403406
95,7,7,"aA",1,"Bb",1,"Cc",1,1118,678,-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D",-4.13107490700262
111,8,8,"aA",1,"bB",1,"Cc",1,1108,2473,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d",1.4264064603958
108,9,9,"aa",0,"Bb",1,"Cc",1,1594,538,1,-1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d",2.00498309157001
100,10,10,"aa",0,"bB",1,"CC",2,2147,1326,1,-1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D",-1.7082771538052
