"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"cC",1,100,109,-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D",-0.49441772231952
101,2,2,"aa",0,"bb",0,"Cc",1,52,53,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D",-0.664656299959873
97,3,3,"aA",1,"bb",0,"cc",0,3,101,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D",-2.69386535874399
101,4,4,"Aa",1,"Bb",1,"cC",1,4,249,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D",-0.773724885426399
104,5,5,"aa",0,"BB",2,"CC",2,201,300,-1,1,1,1,1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d",0.705163508382423
100,6,6,"aA",1,"bb",0,"Cc",1,253,548,-1,-1,1,1,1,1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",0.233992698451502
96,7,7,"aA",1,"bb",0,"CC",2,350,648,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D",-1.69725840107219
99,8,8,"aA",1,"bb",0,"CC",2,351,102,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d",1.69794091261349
95,9,9,"aA",1,"BB",2,"CC",2,353,696,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D",-0.0920688360074327
98,10,10,"AA",2,"BB",2,"CC",2,10,595,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d",0.0594250160917245
