"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aa",0,"BB",2,"cC",1,1,551,-1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D",-1.92805684378499
100,2,2,"AA",2,"Bb",1,"Cc",1,2,4,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D",0.389140570547468
102,3,3,"Aa",1,"bb",0,"Cc",1,201,198,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D",0.878468524004665
101,4,4,"AA",2,"bb",0,"cc",0,250,503,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D",1.22677759505322
96,5,5,"Aa",1,"BB",2,"CC",2,5,154,-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d",-3.29232974601678
98,6,6,"AA",2,"bB",1,"cc",0,299,151,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D",0.798042813289132
96,7,7,"AA",2,"BB",2,"cc",0,353,305,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D",-1.35987723457445
103,8,8,"AA",2,"bb",0,"cC",1,303,643,-1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D",-0.836114248156579
98,9,9,"Aa",1,"BB",2,"Cc",1,500,845,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D",-1.85047658319235
105,10,10,"AA",2,"Bb",1,"Cc",1,10,596,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D",1.72006571689422
