"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"BB",2,"cC",1,1,151,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D",-1.90421525684092
100,2,2,"Aa",1,"BB",2,"cc",0,2,346,-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d",0.240299889508491
102,3,3,"Aa",1,"BB",2,"cc",0,3,300,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d",0.535190196641879
100,4,4,"AA",2,"bb",0,"Cc",1,3,301,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D",0.708801089482896
99,5,5,"AA",2,"BB",2,"Cc",1,4,492,-1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","D",-0.341218407481511
100,6,6,"Aa",1,"BB",2,"CC",2,6,304,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d",0.0545443772863475
104,7,7,"AA",2,"Bb",1,"cC",1,7,498,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d",2.65231096646799
99,8,8,"AA",2,"bB",1,"Cc",1,8,692,-1,-1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.271046944039957
98,9,9,"aA",1,"bB",1,"CC",2,9,794,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d",0.29038070159373
102,10,10,"aA",1,"Bb",1,"Cc",1,549,450,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D",0.197061677479645
100,11,11,"aA",1,"Bb",1,"Cc",1,550,453,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d",0.0341687466348624
102,12,12,"Aa",1,"BB",2,"cc",0,601,112,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",0.965189293236153
100,13,13,"aa",0,"bb",0,"CC",2,13,844,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D",-1.19306775790282
100,14,14,"aa",0,"Bb",1,"Cc",1,14,845,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D",-1.10029675515163
99,15,15,"aa",0,"BB",2,"Cc",1,15,895,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D",-0.0784253450378167
99,16,16,"Aa",1,"bb",0,"cC",1,801,462,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.755703471975805
102,17,17,"AA",2,"bB",1,"cC",1,801,850,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D",0.554014691654702
